Num,Title,Year,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,155,Director,Count of movies directed
102,Mr. Smith Goes to Washington,1939,10/19/1939,129,"Comedy, Drama",Frank Capra,"Sidney Buchman (screen play), Lewis R. Foster (story)","Jean Arthur, James Stewart, Claude Rains, Edward Arnold","A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",English,USA,Won 1 Oscar. Another 4 wins & 11 nominations.,,8.20,"83,328",tt0031679,movie,8/21/2007,"$9,000,000.00",ITVS,http://www.mrsmithmovie.com/,,"Pete Docter, Bob Peterson",1
103,The General,1926,2/24/1927,67,"Action, Adventure, Comedy","Clyde Bruckman, Buster Keaton","Buster Keaton, Clyde Bruckman, Al Boasberg (adapted by), Charles Henry Smith (adapted by)","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley","When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",English,USA,2 wins & 1 nomination.,,8.20,"58,327",tt0017925,movie,10/26/1999,"$1,000,000.00",United Artists Films,,,"Pete Docter, David Silverman, Lee Unkrich",1
104,Inside Out,2015,6/19/2015,95,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Pete Docter (original story by), Ronnie Del Carmen (original story by), Pete Docter (screenplay), Meg LeFauve (screenplay), Josh Cooley (screenplay), Michael Arndt (additional story material by), Bill Hader (additional dialogue by), Amy Poehler (additional dialogue by), Simon Rich (additional story material by)","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",English,USA,Won 1 Oscar. Another 92 wins & 104 nominations.,94,8.20,"421,211",tt2096673,movie,11/3/2015,"$857,611,174.00",Disney/Pixar,https://www.facebook.com/PixarInsideOut,,"Pete Docter, Ronnie Del Carmen",1
105,The Bridge on the River Kwai,1957,12/14/1957,161,"Adventure, Drama, War",David Lean,"Pierre Boulle (novel), Carl Foreman (screenplay), Michael Wilson (screenplay)","William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa","After settling his differences with a Japanese PoW camp commander, a British colonel co-operates to oversee his men's construction of a railway bridge for their captors - while oblivious to a plan by the Allies to destroy it.","English, Japanese, Thai","UK, USA",Won 7 Oscars. Another 23 wins & 7 nominations.,,8.20,"161,564",tt0050212,movie,11/21/2000,"$30,600,000.00",Columbia Pictures,,,Peter Bogdanovich,1
106,Room,2015,1/22/2016,118,Drama,Lenny Abrahamson,"Emma Donoghue (screenplay), Emma Donoghue (novel)","Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",A young boy is raised within the confines of a small shed.,English,"Ireland, Canada, UK, USA",Won 1 Oscar. Another 102 wins & 132 nominations.,86,8.20,"226,372",tt3170832,movie,3/1/2016,"$36,262,783.00",Element Pictures,http://www.lahabitacion.com.ar/,,Peter Jackson,3
107,La La Land,2016,12/25/2016,128,"Comedy, Drama, Music",Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Amiée Conn, Terry Walters",A jazz pianist falls for an aspiring actress in Los Angeles.,English,USA,Won 6 Oscars. Another 197 wins & 243 nominations.,93,8.20,"272,059",tt3783958,movie,4/25/2017,"$446,092,357.00",Liongate Films,http://www.lalaland.movie/,,Peter Weir,2
108,Logan,2017,3/3/2017,137,"Action, Drama, Sci-Fi",James Mangold,"James Mangold (story by), Scott Frank (screenplay), James Mangold (screenplay), Michael Green (screenplay)","Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook","In the near future, a weary Logan cares for an ailing Professor X somewhere on the Mexican border. However, Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.","English, Spanish","USA, Canada, Australia",1 win & 2 nominations.,77,8.30,"316,354",tt3315342,movie,5/23/2017,"$619,179,950.00",20th Century Fox,http://www.foxmovies.com/movies/logan,,Quentin Tarantino,4
109,Blade Runner,1982,6/25/1982,117,"Sci-Fi, Thriller",Ridley Scott,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",A blade runner must pursue and try to terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"English, German, Cantonese, Japanese, Hungarian","USA, Hong Kong, UK",Nominated for 2 Oscars. Another 11 wins & 16 nominations.,89,8.20,"499,344",tt0083658,movie,8/27/1997,"$33,139,618.00",Warner Bros. Pictures,,,"Quentin Tarantino, Eli Roth",1
110,"Lock, Stock and Two Smoking Barrels",1998,8/28/1998,107,"Comedy, Crime",Guy Ritchie,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham","A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",English,UK,Nominated for 1 BAFTA Film Award. Another 13 wins & 7 nominations.,66,8.20,"442,704",tt0120735,movie,8/31/1999,"$28,356,188.00",Gramercy Pictures,,,Richard Attenborough,1
111,Casino,1995,11/22/1995,178,"Crime, Drama",Martin Scorsese,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)","Robert De Niro, Sharon Stone, Joe Pesci, James Woods","Greed, deception, money, power, and murder occur between two best friends: a mafia underboss and a casino owner, for a trophy wife over a gambling empire.",English,"France, USA",Nominated for 1 Oscar. Another 3 wins & 9 nominations.,73,8.20,"360,941",tt0112641,movie,2/24/1998,"$116,112,375.00",Universal Pictures,,,Richard Brooks,1
112,A Beautiful Mind,2001,1/4/2002,135,"Biography, Drama",Ron Howard,"Akiva Goldsman, Sylvia Nasar (book)","Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer","After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",English,USA,Won 4 Oscars. Another 33 wins & 65 nominations.,72,8.20,"667,901",tt0268978,movie,6/25/2002,"$313,542,341.00",Universal Pictures,http://www.abeautifulmind.com,,Richard Kelly,1
113,The Elephant Man,1980,10/10/1980,124,"Biography, Drama",David Lynch,"Christopher De Vore (screenplay), Eric Bergren (screenplay), David Lynch (screenplay), Frederick Treves (book), Ashley Montagu (in part on the book ""The Elephant Man: A Study in Human Dignity"")","Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous facade, there is revealed a person of intelligence and sensitivity.",English,"USA, UK",Nominated for 8 Oscars. Another 10 wins & 14 nominations.,,8.20,"174,583",tt0080678,movie,12/11/2001,"$26,010,864.00",Paramount,,,Richard Linklater,2
114,Warrior,2011,9/9/2011,140,"Action, Drama, Sport",Gavin O'Connor,"Gavin O'Connor (screenplay), Anthony Tambakis (screenplay), Cliff Dorfman (screenplay), Gavin O'Connor (story), Cliff Dorfman (story)","Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","English, Spanish",USA,Nominated for 1 Oscar. Another 6 wins & 20 nominations.,71,8.20,"358,261",tt1291584,movie,12/20/2011,"$23,057,115.00",Lionsgate,http://www.WarriorFilm.com,,Richard Marquand,1
115,V for Vendetta,2005,3/17/2006,132,"Action, Drama, Thriller",James McTeigue,"Lilly Wachowski (screenplay), Lana Wachowski (screenplay), David Lloyd (graphic novel art)","Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",English,"USA, UK, Germany",7 wins & 27 nominations.,62,8.20,"849,623",tt0434409,movie,8/1/2006,"$132,511,035.00",Warner Bros. Pictures,http://vforvendetta.warnerbros.com/,,Ridley Scott,4
116,The Wolf of Wall Street,2013,12/25/2013,180,"Biography, Comedy, Crime",Martin Scorsese,"Terence Winter (screenplay), Jordan Belfort (book)","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","English, French",USA,Nominated for 5 Oscars. Another 38 wins & 165 nominations.,75,8.20,"874,371",tt0993846,movie,3/25/2014,"$392,000,694.00",Paramount Studios,http://www.thewolfofwallstreet.com/,,Rob Reiner,2
117,Dial M for Murder,1954,5/29/1954,105,"Crime, Film-Noir, Thriller",Alfred Hitchcock,"Frederick Knott (screen play), Frederick Knott (adapted from his play)","Ray Milland, Grace Kelly, Robert Cummings, John Williams","An ex-tennis pro carries out a plot to murder his wife. When things go wrong, he improvises a brilliant plan B.",English,USA,Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,,8.20,"116,207",tt0046912,movie,9/7/2004,"$12,562,629.00",Warner Bros. Pictures,,,Robert Aldrich,1
118,Hacksaw Ridge,2016,11/4/2016,139,"Biography, Drama, History",Mel Gibson,"Robert Schenkkan (screenplay), Andrew Knight (screenplay)","Andrew Garfield, Richard Pyros, Jacob Warner, Milo Gibson","WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.","English, Japanese","Australia, USA",Won 2 Oscars. Another 37 wins & 95 nominations.,71,8.20,"221,901",tt2119532,movie,2/21/2017,"$175,302,354.00",Summit Entertainment,http://www.hacksawridge.movie/,,Robert Hamer,1
119,Gone with the Wind,1939,1/17/1940,238,"Drama, History, Romance","Victor Fleming, George Cukor, Sam Wood","Margaret Mitchell (story of the old south ""Gone with the Wind""), Sidney Howard (screenplay)","Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes",A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,English,USA,Won 8 Oscars. Another 10 wins & 9 nominations.,97,8.20,"230,951",tt0031381,movie,3/7/2000,"$400,176,459.00",Loew's Inc.,http://warnervideo.com/gonewiththewind/,,Robert Mulligan,1
120,The Message,1976,7/8/1977,177,"Adventure, Biography, Drama",Moustapha Akkad,"H.A.L. Craig, Tewfik El-Hakim, A.B. Jawdat El-Sahhar, A.B. Rahman El-Sharkawi, Mohammad Ali Maher","Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka","In the 7th century, Mohammed, Peace Be Upon Him, is visited by Angel Gabriel who urges him to lead the people of Mecca and worship God. But they're exiled in Medina before returning to ...","English, Arabic","Lebanon, Libya, Kuwait, Morocco, UK",,,8.30,"36,301",tt0074896,movie,11/1/2005,"$1,000,000.00",Anchor Bay Entertainment,,,Robert Rossen,1
121,Rebecca,1940,4/12/1940,130,"Drama, Mystery, Romance",Alfred Hitchcock,"Daphne Du Maurier (celebrated novel), Robert E. Sherwood (screen play), Joan Harrison (screen play), Philip MacDonald (adaptation), Michael Hogan (adaptation)","Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",A self-conscious bride is tormented by the memory of her husband's dead first wife.,"English, French",USA,Won 2 Oscars. Another 4 wins & 10 nominations.,,8.20,"94,586",tt0032976,movie,3/13/2001,"$6,000,000.00",United Artists,,,Robert Zemeckis,2
122,Trainspotting,1996,8/9/1996,94,Drama,Danny Boyle,"John Hodge (screenplay), Irvine Welsh (novel)","Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",English,UK,Nominated for 1 Oscar. Another 23 wins & 32 nominations.,83,8.20,"517,568",tt0117951,movie,3/24/1998,"$72,000,000.00",Miramax Films,http://www.miramax.com/movie/trainspotting/,,"Roger Allers, Rob Minkoff",1
123,The Deer Hunter,1978,2/23/1979,183,"Drama, War",Michael Cimino,"Michael Cimino (story), Deric Washburn (story), Louis Garfinkle (story), Quinn K. Redeker (story), Deric Washburn (screenplay)","Robert De Niro, John Cazale, John Savage, Christopher Walken",An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,"English, Russian, Vietnamese, French","USA, UK",Won 5 Oscars. Another 17 wins & 26 nominations.,81,8.20,"249,067",tt0077416,movie,9/6/2005,"$48,979,328.00",Universal Pictures,,,Roman Polanski,2
124,Cool Hand Luke,1967,11/1/1967,126,"Crime, Drama",Stuart Rosenberg,"Donn Pearce (screenplay), Frank Pierson (screenplay), Donn Pearce (novel)","Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio",A man refuses to conform to life in a rural prison.,English,USA,Won 1 Oscar. Another 3 wins & 9 nominations.,,8.20,"128,345",tt0061512,movie,11/3/1997,"$16,217,773.00",Warner Bros.,,,"Ron Clements, John Musker",1
125,Gran Torino,2008,1/9/2009,116,Drama,Clint Eastwood,"Nick Schenk (screenplay), Dave Johannson (story), Nick Schenk (story)","Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her","Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","English, Hmong","Germany, USA",Nominated for 1 Golden Globe. Another 20 wins & 17 nominations.,72,8.20,"598,907",tt1205489,movie,6/9/2009,"$270,000,989.00",Warner Bros. Pictures/Village Roadshow,http://www.thegrantorino.com/,,Ron Howard,2
126,The Big Lebowski,1998,3/6/1998,117,"Comedy, Crime","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","""The Dude"" Lebowski, mistaken for a millionaire Lebowski, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","English, German, Hebrew, Spanish","USA, UK",4 wins & 17 nominations.,69,8.20,"580,796",tt0118715,movie,10/27/1998,"$46,189,568.00",Gramercy Pictures,,,Sam Mendes,1
127,The Thing,1982,6/25/1982,109,"Horror, Mystery, Sci-Fi",John Carpenter,"Bill Lancaster (screenplay), John W. Campbell Jr. (story)","Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon",A research facility in Antarctica comes across an alien force that can become anything it touches with 100% accuracy. The members must now find out who's human and who's not before it's too late.,"English, Norwegian",USA,3 nominations.,57,8.20,"281,843",tt0084787,movie,8/28/2001,"$19,629,760.00",Universal Pictures,http://www.theofficialjohncarpenter.com/pages/themovies/th/th.html,,Sam Peckinpah,1
128,It Happened One Night,1934,2/22/1934,105,"Comedy, Romance",Frank Capra,"Robert Riskin (screen play), Samuel Hopkins Adams (based on the short story by)","Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,English,USA,Won 5 Oscars. Another 5 wins & 1 nomination.,,8.20,"70,807",tt0025316,movie,12/28/1999,"$4,360,000.00",Sony Pictures Home Entertainment,,,"Sam Wood, Edmund Goulding",1
129,Fargo,1996,4/5/1996,98,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd",Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,English,"USA, UK",Won 2 Oscars. Another 79 wins & 59 nominations.,85,8.10,"490,860",tt0116282,movie,6/24/1997,"$60,611,975.00",MGM,http://www.mgm.com/title_title.do?title_star=FARGO,,Sean Penn,1
130,The Sixth Sense,1999,8/6/1999,107,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",A boy who communicates with spirits that don't know they're dead seeks the help of a disheartened child psychologist.,"English, Latin, Spanish",USA,Nominated for 6 Oscars. Another 32 wins & 47 nominations.,64,8.10,"754,842",tt0167404,movie,3/28/2000,"$672,806,292.00",Hollywood/Buena Vista,http://movies.go.com/moviesdynamic/movies/movie?id=505420,,Sergio Leone,1
131,Finding Nemo,2003,5/30/2003,100,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Andrew Stanton (original story by), Andrew Stanton (screenplay), Bob Peterson (screenplay), David Reynolds (screenplay)","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",English,USA,Won 1 Oscar. Another 49 wins & 64 nominations.,90,8.10,"756,517",tt0266543,movie,5/7/2013,"$940,335,536.00",Walt Disney Pictures,http://disney.go.com/disneyvideos/animatedfilms/findingnemo/index2.html,,Sidney Lumet,3
132,Mary and Max,2009,4/9/2009,92,"Animation, Comedy, Drama",Adam Elliot,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Barry Humphries, Eric Bana","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","English, Yiddish",Australia,4 wins & 9 nominations.,,8.20,"129,873",tt0978762,movie,6/15/2010,"$1,444,617.00",IFC Films,http://www.maryandmax.com/,,"Stanley Donen, Gene Kelly",1
133,No Country for Old Men,2007,11/21/2007,122,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"English, Spanish",USA,Won 4 Oscars. Another 156 wins & 132 nominations.,91,8.10,"666,081",tt0477348,movie,4/7/2009,"$171,627,166.00",Miramax Films,http://www.nocountryforoldmen-themovie.com,,Stanley Kramer,1
134,How to Train Your Dragon,2010,3/26/2010,98,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","William Davies (screenplay), Dean DeBlois (screenplay), Chris Sanders (screenplay), Cressida Cowell (book)","Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",English,USA,Nominated for 2 Oscars. Another 26 wins & 61 nominations.,74,8.10,"528,657",tt0892769,movie,10/15/2010,"$494,878,759.00",Paramount/DWA,http://www.HowToTrainYourDragon.com/,,Stanley Kubrick,8
135,There Will Be Blood,2007,1/25/2008,158,"Drama, History",Paul Thomas Anderson,"Paul Thomas Anderson (screenplay), Upton Sinclair (novel)","Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","English, American Sign Language",USA,Won 2 Oscars. Another 106 wins & 135 nominations.,92,8.10,"402,281",tt0469494,movie,4/8/2008,"$76,181,545.00",Paramount Vantage,http://www.therewillbeblood.com,,Steve McQueen,1
136,Into the Wild,2007,10/19/2007,148,"Adventure, Biography, Drama",Sean Penn,"Sean Penn (screenplay), Jon Krakauer (book)","Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","English, Danish",USA,Nominated for 2 Oscars. Another 23 wins & 99 nominations.,73,8.10,"461,312",tt0758758,movie,3/4/2008,"$56,255,142.00",Paramount Vantage,http://www.intothewild.com/,,Steven Spielberg,7
137,Kill Bill: Vol. 1,2003,10/10/2003,111,"Action, Crime, Thriller",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)","Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah",The Bride wakens from a four-year coma. The child she carried in her womb is gone. Now she must wreak vengeance on the team of assassins who betrayed her - a team she was once part of.,"English, Japanese, French",USA,Nominated for 1 Golden Globe. Another 27 wins & 99 nominations.,69,8.10,"791,579",tt0266697,movie,4/13/2004,"$180,949,045.00",Miramax Films,http://www.kill-bill.com/,,Stuart Rosenberg,1
138,Gone Girl,2014,10/3/2014,149,"Crime, Drama, Mystery",David Fincher,"Gillian Flynn (screenplay), Gillian Flynn (novel)","Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",English,USA,Nominated for 1 Oscar. Another 64 wins & 176 nominations.,79,8.10,"640,332",tt2267998,movie,1/13/2015,"$369,330,363.00",20th Century Fox,http://www.findamazingamy.com/,,Tate Taylor,1
139,Life of Brian,1979,8/17/1979,94,Comedy,Terry Jones,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin","Graham Chapman, John Cleese, Terry Gilliam, Eric Idle","Brian is born on the original Christmas, in the stable next door. He spends his life being mistaken for a messiah.","English, Latin",UK,,75,8.10,"291,865",tt0079470,movie,4/30/1999,"$20,045,115.00",Warner Bros. Pictures,http://www.pythonline.com,,Terry George,1
140,Network,1976,11/27/1976,121,Drama,Sidney Lumet,Paddy Chayefsky,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,English,USA,Won 4 Oscars. Another 15 wins & 25 nominations.,88,8.10,"111,892",tt0074958,movie,5/16/2000,"$23,689,877.00",MGM/United Artists,,,Terry Gilliam,1
141,Shutter Island,2010,2/19/2010,138,"Mystery, Thriller",Martin Scorsese,"Laeta Kalogridis (screenplay), Dennis Lehane (novel)","Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow","In 1954, a U.S. marshal investigates the disappearance of a murderess who escaped from a hospital for the criminally insane.","English, German",USA,8 wins & 62 nominations.,63,8.10,"862,078",tt1130884,movie,6/8/2010,"$294,804,195.00",Paramount Studios,http://www.shutterisland.com/,,"Terry Gilliam, Terry Jones",1
142,In the Name of the Father,1993,2/25/1994,133,"Biography, Drama",Jim Sheridan,"Gerry Conlon (autobiographical book ""Proved Innocent""), Terry George (screenplay), Jim Sheridan (screenplay)","Alison Crosbie, Daniel Day-Lewis, Philip King, Emma Thompson",A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,English,"Ireland, UK, USA",Nominated for 7 Oscars. Another 7 wins & 21 nominations.,84,8.10,"119,905",tt0107207,movie,7/7/1998,"$25,010,410.00",Universal Pictures,,,Terry Jones,1
143,Rush,2013,9/27/2013,123,"Action, Biography, Drama",Ron Howard,Peter Morgan,"Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"English, German, Italian, French, Spanish","UK, Germany, USA",Nominated for 2 Golden Globes. Another 6 wins & 62 nominations.,75,8.10,"341,336",tt1979320,movie,1/28/2014,"$90,247,624.00",Universal Pictures,http://www.rushmovie.com/,,Tim Burton,1
144,Hotel Rwanda,2004,2/4/2005,121,"Biography, Drama, History",Terry George,"Keir Pearson, Terry George","Don Cheadle, Xolani Mali, Desmond Dube, Hakeem Kae-Kazim",Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.,"English, French","UK, South Africa, Italy",Nominated for 3 Oscars. Another 16 wins & 45 nominations.,79,8.10,"282,079",tt0395169,movie,4/12/2005,"$33,882,243.00",MGM,http://www.hotelrwanda.com/,,Tim Miller,1
145,Platoon,1986,2/6/1987,120,"Drama, War",Oliver Stone,Oliver Stone,"Tom Berenger, Keith David, Willem Dafoe, Forest Whitaker",A young recruit in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,"English, Vietnamese","UK, USA",Won 4 Oscars. Another 19 wins & 14 nominations.,92,8.10,"311,879",tt0091763,movie,12/9/1997,"$138,530,565.00",Orion Pictures,,,Tom Hooper,1
146,Song of the Sea,2014,12/10/2014,93,"Animation, Adventure, Family",Tomm Moore,"Will Collins, Tomm Moore (story by)","David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan","Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.","English, Irish, Scottish Gaelic","Ireland, Denmark, Belgium, Luxembourg, France",Nominated for 1 Oscar. Another 11 wins & 21 nominations.,85,8.10,"33,478",tt1865505,movie,3/17/2015,"$857,524.00",GKIDS,http://www.facebook.com/songoftheseamovie,,Tom McCarthy,1
147,Ben-Hur,1959,1/29/1960,212,"Adventure, Drama, History",William Wyler,"Lew Wallace (novel), Karl Tunberg (screenplay)","Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd","When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",English,USA,Won 11 Oscars. Another 16 wins & 13 nominations.,90,8.10,"175,529",tt0052618,movie,9/13/2005,#N/A,MGM,,,Tomm Moore,1
148,Stand by Me,1986,8/22/1986,89,"Adventure, Drama",Rob Reiner,"Stephen King (novel), Raynold Gideon (screenplay), Bruce A. Evans (screenplay)","Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell","After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.",English,USA,Nominated for 1 Oscar. Another 4 wins & 11 nominations.,75,8.10,"292,157",tt0092005,movie,8/29/2000,"$52,287,414.00",MCA Universal Home Video,,,Tony Kaye,1
149,Hachi: A Dog's Tale,2009,3/12/2010,93,"Drama, Family",Lasse Hallström,"Stephen P. Lindsey (screenplay), Kaneto Shindô (motion picture ""Hachiko monogatari"")","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",A college professor's bond with the abandoned dog he takes into his home.,"English, Japanese","UK, USA",1 nomination.,,8.10,"179,414",tt1028532,movie,3/9/2010,"$46,514,211.00",Inferno Entertainment,http://www.hachithemovie.com/,,"Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor",1
150,Kind Hearts and Coronets,1949,6/14/1950,106,"Comedy, Crime",Robert Hamer,"Roy Horniman (novel), Robert Hamer (screenplay), John Dighton (screenplay)","Dennis Price, Valerie Hobson, Joan Greenwood, Alec Guinness",A distant poor relative of the Duke of D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,English,UK,Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,,8.10,"29,245",tt0041546,movie,9/10/2002,"$420,000.00",Ealing Studios,,,"Victor Fleming, George Cukor, Sam Wood",1
151,The Maltese Falcon,1941,10/18/1941,100,"Film-Noir, Mystery",John Huston,"John Huston (screenplay), Dashiell Hammett (based upon the novel by)","Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre","A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",English,USA,Nominated for 3 Oscars. Another 4 wins.,,8.10,"122,177",tt0033870,movie,2/15/2000,"$1,000,000.00",Warner Bros.,,,Wes Anderson,1
152,Butch Cassidy and the Sundance Kid,1969,10/24/1969,110,"Biography, Crime, Drama",George Roy Hill,William Goldman,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",Two Western bank/train robbers flee to Bolivia when the law gets too close.,"English, Spanish",USA,Won 4 Oscars. Another 16 wins & 14 nominations.,58,8.10,"163,664",tt0064115,movie,5/16/2000,"$102,308,889.00",20th Century Fox,,,William Friedkin,1
